"","IHG.Open","IHG.High","IHG.Low","IHG.Close","IHG.Volume","IHG.Adjusted"
"2022-04-22",68.019997,68.160004,66.18,66.540001,177500,65.052368
"2022-04-25",66.099998,66.599998,65.300003,66.5,200200,65.01326
"2022-04-26",66.519997,66.580002,64.260002,64.279999,103000,62.842888
"2022-04-27",64.830002,65.339996,64.150002,64.82,114100,63.370815
"2022-04-28",66.059998,66.949997,65.440002,66.639999,89200,65.150124
"2022-04-29",66.230003,66.730003,64.730003,64.809998,103400,63.361038
"2022-05-02",65.190002,65.190002,63.200001,64.43,100300,62.98954
"2022-05-03",66.110001,66.190002,64.639999,65.389999,252500,63.928074
"2022-05-04",65.739998,66.610001,64.110001,66.489998,159800,65.003479
"2022-05-05",64.269997,64.709999,61.720001,62.259998,195300,60.86805
"2022-05-06",62,62.099998,60.349998,61.68,186000,60.301022
"2022-05-09",60.970001,61,58.869999,59.049999,283100,57.72982
"2022-05-10",60.09,61.02,59.459999,60.450001,220400,59.098518
"2022-05-11",61.700001,62.310001,59.98,60.07,168900,58.727013
"2022-05-12",59.41,59.849998,58.060001,58.759998,283800,57.446301
"2022-05-13",59.32,60.740002,59.32,60.57,187900,59.215836
"2022-05-16",60.220001,60.779999,59.490002,60.07,172200,58.727013
"2022-05-17",61.310001,61.5,60.639999,61.349998,104600,59.978397
"2022-05-18",59.400002,59.970001,58.200001,58.34,123700,57.03569
"2022-05-19",58.490002,60.23,58.34,59.349998,222600,58.023109
"2022-05-20",60.700001,60.860001,58.82,59.709999,151100,58.375065
"2022-05-23",60.82,60.970001,60.209999,60.970001,197000,59.606895
"2022-05-24",60.43,60.580002,58.939999,59.990002,248200,58.648804
"2022-05-25",59.23,60.759998,59.16,60.599998,270600,59.245163
"2022-05-26",60.740002,62.540001,60.720001,62.18,446800,60.789841
"2022-05-27",62.57,63.419998,62.52,63.18,97400,61.767487
"2022-05-31",63.18,63.540001,62.790001,63.110001,166600,61.699047
"2022-06-01",62.900002,63.02,61.02,62.009998,116800,60.623642
"2022-06-02",62.240002,63.43,62.169998,63.209999,87700,61.796814
"2022-06-03",62.52,63,61.950001,62.93,172400,61.523071
"2022-06-06",63.02,63.639999,62.610001,62.93,264000,61.523071
"2022-06-07",62.82,63.650002,62.700001,63.540001,144500,62.119434
"2022-06-08",62.720001,63.049999,62.34,62.75,237100,61.347099
"2022-06-09",62.790001,62.849998,61.91,61.919998,472400,60.535652
"2022-06-10",59.970001,60.029999,57.919998,57.93,234300,56.634861
"2022-06-13",54,54.5,53.200001,54.119999,549700,52.910038
"2022-06-14",53,53.82,52.759998,53.349998,496100,52.157253
"2022-06-15",54.380001,55.34,54.029999,54.700001,274500,53.47707
"2022-06-16",53.360001,53.439999,52.009998,52.389999,365900,51.218716
"2022-06-17",52.98,53.189999,52.150002,52.880001,215400,51.697762
"2022-06-21",53.900002,54.060001,53.009998,53.02,243100,51.834629
"2022-06-22",52.630001,53.369999,52.240002,52.240002,271300,51.072071
"2022-06-23",52.580002,52.709999,51.279999,52.029999,294100,50.866764
"2022-06-24",53.23,55.200001,53.080002,55.200001,223900,53.965893
"2022-06-27",55.220001,55.950001,54.799999,55.389999,139600,54.151642
"2022-06-28",56.23,56.889999,54.73,54.73,224800,53.506401
"2022-06-29",54.290001,54.349998,53.310001,53.790001,470700,52.587418
"2022-06-30",53.060001,54.139999,52.619999,54.049999,172600,52.841602
"2022-07-01",52.5,54.09,52.389999,54.080002,226200,52.870934
"2022-07-05",51.630001,52.889999,51.389999,52.869999,244400,51.687984
"2022-07-06",52.950001,53.16,52.360001,52.720001,212500,51.54134
"2022-07-07",53.580002,54.439999,53.580002,54.189999,149300,52.97847
"2022-07-08",54.619999,55.150002,53.990002,54.400002,129600,53.183781
"2022-07-11",54.23,54.84,53.709999,54.549999,132000,53.330425
"2022-07-12",54.400002,55.799999,54.400002,54.950001,174600,53.721485
"2022-07-13",54.27,55.599998,54.18,55.380001,106100,54.141869
"2022-07-14",54.310001,54.98,54,54.830002,205100,53.604168
"2022-07-15",56.040001,56.540001,55.439999,56.23,121800,54.972866
"2022-07-18",56.810001,57.810001,56.299999,56.57,151500,55.305264
"2022-07-19",57.389999,58.419998,57.330002,58.259998,126900,56.957478
"2022-07-20",57.779999,58.669998,57.619999,58.41,153300,57.10413
"2022-07-21",57.84,58.099998,57.09,57.990002,96200,56.69352
"2022-07-22",58.200001,58.549999,57.240002,57.48,90900,56.19492
"2022-07-25",58.18,58.209999,57.529999,58.16,109100,56.859715
"2022-07-26",58.009998,58.049999,57.43,57.52,109400,56.234024
"2022-07-27",59.630001,60.68,59.349998,60.450001,159000,59.098518
"2022-07-28",59.939999,60.169998,59.209999,60.009998,94600,58.668354
"2022-07-29",59.779999,60.32,59.360001,60.310001,88700,58.961651
"2022-08-01",60.240002,60.880001,59.869999,60.48,86200,59.127846
"2022-08-02",59.310001,60.41,59.110001,59.560001,115200,58.22842
"2022-08-03",59.709999,60.66,59.669998,60.259998,73300,58.912766
"2022-08-04",60.720001,61,60.48,60.869999,86100,59.509129
"2022-08-05",60.040001,60.57,59.830002,59.900002,114900,58.560818
"2022-08-08",61.439999,61.799999,60.529999,60.610001,141800,59.25494
"2022-08-09",60.700001,61.389999,60.5,61.23,174000,59.86108
"2022-08-10",62.650002,63.07,62.290001,62.720001,121800,61.317772
"2022-08-11",62.82,63.02,61.549999,61.880001,116400,60.496548
"2022-08-12",61.779999,62.68,61.68,62.639999,81400,61.239559
"2022-08-15",62.139999,62.59,62.040001,62.330002,75800,60.936489
"2022-08-16",62.400002,63.169998,62.34,63.049999,78800,61.640388
"2022-08-17",62.25,62.470001,61.580002,62.130001,47300,60.740959
"2022-08-18",61.439999,61.84,61.189999,61.830002,84300,60.447666
"2022-08-19",61.209999,61.27,60.220001,60.330002,61300,58.981205
"2022-08-22",59.490002,59.639999,59.099998,59.259998,84800,57.935123
"2022-08-23",58.889999,59.720001,58.849998,59.43,79900,58.101322
"2022-08-24",58.77,59.619999,58.669998,59.43,111900,58.101322
"2022-08-25",59.419998,60.139999,59.310001,59.959999,83600,58.619473
"2022-08-26",58.740002,58.889999,55.860001,55.91,155900,54.660019
"2022-08-29",55.5,55.860001,55.259998,55.57,105400,54.327621
"2022-08-30",56.139999,56.369999,55,55.09,165800,53.858353
"2022-08-31",55.610001,55.98,54.950001,54.990002,177400,53.76059
"2022-09-01",53.939999,54.049999,53.02,54.009998,138200,53.227425
"2022-09-02",54.52,55.200001,54.029999,54.25,84500,53.463951
"2022-09-06",55.009998,55.130001,52.880001,53.32,353400,52.547424
"2022-09-07",53.099998,54.689999,53.07,54.599998,100900,53.808876
"2022-09-08",53.580002,55.25,53.41,55.200001,115500,54.400185
"2022-09-09",56,56.75,55.98,56.720001,105600,55.898163
"2022-09-12",57.599998,58,57.389999,57.450001,151500,56.617584
"2022-09-13",56.419998,57.029999,55.509998,55.650002,126700,54.843666
"2022-09-14",56.040001,56.869999,55.740002,56.860001,120900,56.036133
"2022-09-15",56.41,57.580002,56.41,56.84,97300,56.016422
"2022-09-16",54.439999,54.66,53.759998,54.029999,182500,53.247135
"2022-09-19",53.700001,54.919998,53.700001,54.34,120800,53.552647
"2022-09-20",53.389999,53.830002,53.029999,53.279999,167000,52.508003
"2022-09-21",52.849998,52.849998,50.529999,50.549999,133000,49.817558
"2022-09-22",50.029999,50.16,48.939999,49.130001,145300,48.418137
"2022-09-23",48.049999,48.09,47.259998,47.700001,178500,47.008854
"2022-09-26",47.830002,48.66,47.060001,47.23,258400,46.545666
"2022-09-27",48.540001,49.200001,47.560001,47.84,215500,47.146828
"2022-09-28",48.119999,50.490002,47.82,50.259998,219500,49.531761
"2022-09-29",48.75,49.240002,48.09,48.810001,164100,48.102772
"2022-09-30",48.84,49.610001,48.560001,48.610001,157400,47.90567
"2022-10-03",49.169998,50.139999,48.57,49.529999,200800,48.81234
"2022-10-04",51.299999,52.439999,51.299999,52.130001,219700,51.374668
"2022-10-05",50.880001,51.700001,50.529999,51.5,121400,50.753796
"2022-10-06",50.639999,51.23,50.169998,50.279999,157700,49.551472
"2022-10-07",49.709999,49.869999,49.23,49.459999,141600,48.743351
"2022-10-10",49.740002,49.84,48.869999,49.220001,141300,48.506832
"2022-10-11",49.240002,49.470001,48.32,48.48,207500,47.777554
"2022-10-12",48.119999,49.189999,47.91,49.040001,141700,48.329441
"2022-10-13",49.23,50.860001,48.779999,50.52,266000,49.787994
"2022-10-14",51.279999,51.450001,50.119999,50.150002,118000,49.423359
"2022-10-17",51.66,52.310001,51.52,51.919998,148900,51.167709
"2022-10-18",52.990002,53.25,52.25,52.73,123400,51.965973
"2022-10-19",51.639999,52.099998,51.57,51.919998,111200,51.167709
"2022-10-20",51.900002,52.889999,51.169998,51.459999,176900,50.714375
"2022-10-21",49.73,51.919998,49.73,51.689999,118900,50.94104
"2022-10-24",52.790001,52.889999,51.650002,51.959999,134000,51.20713
"2022-10-25",52.68,53.369999,52.68,53.189999,98100,52.419308
"2022-10-26",53.939999,54.68,53.48,53.790001,138400,53.010616
"2022-10-27",55.220001,55.43,54.110001,54.41,128000,53.621632
"2022-10-28",54.169998,55.52,54.080002,55.43,130100,54.626854
"2022-10-31",54.75,55.41,54.450001,54.84,209600,54.045403
"2022-11-01",55.349998,55.66,54.490002,54.77,123300,53.976414
"2022-11-02",54.490002,55.150002,53.299999,53.299999,111100,52.527714
"2022-11-03",52.450001,53.889999,52.380001,53.389999,190000,52.616409
"2022-11-04",55,55.75,54.439999,55.610001,167400,54.804245
"2022-11-07",55.799999,55.860001,54.549999,54.93,121600,54.134098
"2022-11-08",55.139999,55.84,54.919998,55.529999,95700,54.725403
"2022-11-09",54.009998,54.720001,53.799999,54.060001,106100,53.276703
"2022-11-10",55.599998,56.360001,55.310001,56.139999,169400,55.326565
"2022-11-11",56.900002,57.580002,56.77,57.540001,71700,56.70628
"2022-11-14",56.93,57.119999,56.150002,56.150002,105200,55.336422
"2022-11-15",57.75,57.900002,56.459999,56.740002,103100,55.917873
"2022-11-16",56.330002,56.959999,56.139999,56.84,116900,56.016422
"2022-11-17",56.049999,57.139999,55.990002,56.98,152200,56.154392
"2022-11-18",57.169998,57.52,56.970001,57.450001,110200,56.617584
"2022-11-21",57.16,57.450001,56.91,57.060001,71900,56.233234
"2022-11-22",57.360001,57.790001,56.990002,57.790001,45700,56.95266
"2022-11-23",58.09,58.560001,57.700001,57.950001,80100,57.11034
"2022-11-25",58.09,58.669998,58.09,58.360001,58100,57.514397
"2022-11-28",58.080002,58.419998,57.220001,57.41,83300,56.578163
"2022-11-29",57.369999,57.93,57.349998,57.650002,71700,56.814686
"2022-11-30",58.810001,59.040001,57.689999,58.82,98300,57.967731
"2022-12-01",60.209999,60.400002,59.400002,59.700001,85900,58.834984
"2022-12-02",59.57,59.82,59.209999,59.41,66400,58.549183
"2022-12-05",59.049999,59.470001,58.689999,58.709999,99700,57.859325
"2022-12-06",58.84,59.130001,58.5,58.810001,282400,57.957878
"2022-12-07",59.470001,59.669998,58.880001,58.880001,278400,58.026863
"2022-12-08",59.439999,59.91,59.25,59.91,103100,59.041939
"2022-12-09",61.939999,62.66,61.709999,62.220001,153400,61.31847
"2022-12-12",61.459999,62.41,61.310001,62.41,151700,61.505714
"2022-12-13",63.380001,63.419998,62.029999,62.240002,107200,61.338181
"2022-12-14",62.080002,62.34,61.27,61.650002,90300,60.756729
"2022-12-15",61.139999,61.23,60.150002,60.220001,70300,59.34745
"2022-12-16",59.41,59.779999,59.029999,59.34,73800,58.480198
"2022-12-19",59.549999,59.560001,58.259998,58.59,78900,57.741066
"2022-12-20",58.57,58.900002,58.470001,58.689999,122600,57.839615
"2022-12-21",58.900002,59.049999,58.41,58.41,81800,57.563675
"2022-12-22",58.560001,58.57,57.5,58.09,89600,57.24831
"2022-12-23",57.599998,58.48,57.490002,58.48,40000,57.63266
"2022-12-27",58.41,58.709999,58.189999,58.259998,55500,57.415844
"2022-12-28",58.709999,58.810001,57.57,57.66,86100,56.824539
"2022-12-29",57.959999,58.549999,57.959999,58.389999,50400,57.543964
"2022-12-30",58.009998,58.369999,57.66,58.34,54800,57.494686
